created_at,entry_id,field2,field3
2024-11-03T04:07:34Z,1,,7.84
2024-11-03T04:09:48Z,2,,8.72
2024-11-03T04:12:02Z,3,,9.20
2024-11-03T04:14:17Z,4,,8.84
2024-11-03T04:16:31Z,5,,8.77
2024-11-03T04:18:45Z,6,,8.73
2024-11-03T04:20:59Z,7,,8.97
2024-11-03T04:23:13Z,8,,8.72
2024-11-03T04:25:28Z,9,,8.85
2024-11-03T04:27:42Z,10,,8.68
2024-11-03T04:29:56Z,11,,8.92
2024-11-03T04:32:10Z,12,,8.77
2024-11-03T04:34:24Z,13,,8.79
2024-11-03T04:36:38Z,14,,8.85
2024-11-03T04:38:53Z,15,,8.03
2024-11-03T04:41:06Z,16,,8.89
2024-11-03T04:43:21Z,17,,7.89
2024-11-03T04:45:35Z,18,,8.75
2024-11-03T04:47:49Z,19,,8.75
2024-11-03T04:50:04Z,20,,8.99
2024-11-03T04:52:18Z,21,,8.94
2024-11-03T04:54:32Z,22,,7.94
2024-11-03T04:56:46Z,23,,8.92
2024-11-03T04:59:00Z,24,,8.80
2024-11-03T05:01:14Z,25,,8.75
2024-11-03T05:03:29Z,26,,9.04
2024-11-03T05:05:43Z,27,,8.55
2024-11-03T05:07:57Z,28,,8.67
2024-11-03T05:10:11Z,29,,8.65
2024-11-03T05:12:25Z,30,,9.04
2024-11-03T05:14:40Z,31,,8.13
2024-11-03T05:16:54Z,32,,8.48
2024-11-03T05:19:08Z,33,,9.16
2024-11-03T05:21:22Z,34,,8.75
2024-11-03T05:23:36Z,35,,7.96
2024-11-03T05:25:50Z,36,,7.72
2024-11-03T05:28:05Z,37,,7.98
2024-11-03T05:30:19Z,38,,8.36
2024-11-03T05:32:33Z,39,,8.44
2024-11-03T05:34:46Z,40,61.19,
2024-11-03T05:37:01Z,41,,8.67
2024-11-03T05:39:16Z,42,,8.82
2024-11-03T05:41:30Z,43,,8.91
2024-11-03T05:43:44Z,44,,8.80
2024-11-03T05:45:58Z,45,,8.65
2024-11-03T05:48:12Z,46,,7.96
2024-11-03T05:48:49Z,47,-12.84,
2024-11-03T05:50:26Z,48,,7.96
2024-11-03T05:52:41Z,49,,8.82
2024-11-03T05:53:18Z,50,10.88,
2024-11-03T05:54:55Z,51,,8.79
2024-11-03T05:57:09Z,52,,8.79
2024-11-03T05:59:23Z,53,,8.73
2024-11-03T06:01:37Z,54,,8.43
